Term ,Definition,Comment or Note,Source,
Coordination,The bringing together of organizations and resources in accordance with the requirements imposed by the threat or impact of the emergency.,,2009 UNISDR terminology on disaster risk reduction,
Coping capacity,"The ability of people, organizations and systems, using available skills and resources, to face and manage adverse conditions, emergencies or disasters. ","Comment: The capacity to cope requires continuing awareness, resources and good management, both in normal times as well as during crises or adverse conditions. Coping capacities contribute to the reduction of disaster risks.",2009 UNISDR terminology on disaster risk reduction,
Corrective disaster risk management,Management activities that address and seek to correct or reduce disaster risks which are already present. ,"Comment: This concept aims to distinguish between the risks that are already present, and which need to be managed and reduced now, and the prospective risks that may develop in future if risk reduction policies are not put in place. See also Prospective risk management.",2009 UNISDR terminology on disaster risk reduction,
Critical facilities,"The primary physical structures, technical facilities and systems which are socially, economically or operationally essential to the functioning of a society or community, both in routine circumstances and in the extreme circumstances of an emergency. ","Comment: Critical facilities are elements of the infrastructure that support essential services in a society. They include such things as transport systems, air and sea ports, electricity, water and communications systems, hospitals and health clinics, and centres for fire, police and public administration services.",2009 UNISDR terminology on disaster risk reduction,
Disaster,"A serious disruption of the functioning of a community or a society involving widespread human, material, economic or environmental losses and impacts, which exceeds the ability of the affected community or society to cope using its own resources. ","Comment: Disasters are often described as a result of the combination of: the exposure to a hazard; the conditions of vulnerability that are present; and insufficient capacity or measures to reduce or cope with the potential negative consequences. Disaster impacts may include loss of life, injury, disease and other negative effects on human physical, mental and social well-being, together with damage to property, destruction of assets, loss of services, social and economic disruption and environmental degradation.",2009 UNISDR terminology on disaster risk reduction,
Disaster Recovery Plan,"A disaster recovery plan (DRP) - sometimes referred to as a business continuity plan (BCP) or business process contingency plan (BPCP) - describes how an organization is to deal with potential disasters. Just as a disaster is an event that makes the continuation of normal functions impossible, a disaster recovery plan consists of the precautions taken so that the effects of a disaster will be minimized and the organization will be able to either maintain or quickly resume mission-critical functions. Typically, disaster recovery planning involves an analysis of business processes and continuity needs; it may also include a significant focus on disaster prevention.",,2009 UNISDR terminology on disaster risk reduction,
Disaster risk,"The potential disaster losses, in lives, health status, livelihoods, assets and services, which could occur to a particular community or a society over some specified future time period. ","Comment: The definition of disaster risk reflects the concept of disasters as the outcome of continuously present conditions of risk. Disaster risk comprises different types of potential losses which are often difficult to quantify. Nevertheless, with knowledge of the prevailing hazards and the patterns of population and socio-economic development, disaster risks can be assessed and mapped, in broad terms at least.",2009 UNISDR terminology on disaster risk reduction,
Disaster risk management,"The systematic process of using administrative directives, organizations, and operational skills and capacities to implement strategies, policies and improved coping capacities in order to lessen the adverse impacts of hazards and the possibility of disaster. ","Comment: This term is an extension of the more general term “risk management” to address the specific issue of disaster risks. Disaster risk management aims to avoid, lessen or transfer the adverse effects of hazards through activities and measures for prevention, mitigation and preparedness.",2009 UNISDR terminology on disaster risk reduction,
Disaster risk reduction,"The concept and practice of reducing disaster risks through systematic efforts to analyse and manage the causal factors of disasters, including through reduced exposure to hazards, lessened vulnerability of people and property, wise management of land and the environment, and improved preparedness for adverse events.","Comment: A comprehensive approach to reduce disaster risks is set out in the United Nations-endorsed Hyogo Framework for Action, adopted in 2005, whose expected outcome is “The substantial reduction of disaster losses, in lives and the social, economic and environmental assets of communities and countries.” The International Strategy for Disaster Reduction (ISDR) system provides a vehicle for cooperation among Governments, organisations and civil society actors to assist in the implementation of the Framework. Note that while the term “disaster reduction” is sometimes used, the term “disaster risk reduction” provides a better recognition of the ongoing nature of disaster risks and the ongoing potential to reduce these risks.",2009 UNISDR terminology on disaster risk reduction,
Disaster risk reduction plan,"A document prepared by an authority, sector, organization or enterprise that sets out goals and specific objectives for reducing disaster risks together with related actions to accomplish these objectives. ","Comment: Disaster risk reduction plans should be guided by the Hyogo Framework and considered and coordinated within relevant development plans, resource allocations and programme activities. National level plans needs to be specific to each level of administrative responsibility and adapted to the different social and geographical circumstances that are present. The time frame and responsibilities for implementation and the sources of funding should be specified in the plan. Linkages to climate change adaptation plans should be made where possible.",2009 UNISDR terminology on disaster risk reduction,
Early warning system,"The set of capacities needed to generate and disseminate timely and meaningful warning information to enable individuals, communities and organizations threatened by a hazard to prepare and to act appropriately and in sufficient time to reduce the possibility of harm or loss. ","Comment: This definition encompasses the range of factors necessary to achieve effective responses to warnings. A people-centred early warning system necessarily comprises four key elements: knowledge of the risks; monitoring, analysis and forecasting of the hazards; communication or dissemination of alerts and warnings; and local capabilities to respond to the warnings received. The expression “end-to-end warning system” is also used to emphasize that warning systems need to span all steps from hazard detection through to community response.",2009 UNISDR terminology on disaster risk reduction,
Ecosystem services,The benefits that people and communities obtain from ecosystems. ,"Comment: This definition is drawn from the Millennium Ecosystem Assessment. The benefits that ecosystems can provide include “regulating services” such as regulation of floods, drought, land degradation and disease, along with “provisioning services” such as food and water, “supporting services” such as soil formation and nutrient cycling, and “cultural services” such as recreational, spiritual, religious and other non-material benefits. Integrated management of land, water and living resources that promotes conservation and sustainable use provide the basis for maintaining ecosystem services, including those that contribute to reduced disaster risks.",2009 UNISDR terminology on disaster risk reduction,
El Niño-Southern Oscillation,"A complex interaction of the tropical Pacific Ocean and the global atmosphere that results in irregularly occurring episodes of changed ocean and weather patterns in many parts of the world, often with significant impacts over many months, such as altered marine habitats, rainfall changes, floods, droughts, and changes in storm patterns. ","Comment: The El Niño part of the El Niño-Southern Oscillation (ENSO) phenomenon refers to the well-above-average ocean temperatures that occur along the coasts of Ecuador, Peru and northern Chile and across the eastern equatorial Pacific Ocean, while La Niña part refers to the opposite circumstances when well-below-average ocean temperatures occur. The Southern Oscillation refers to the accompanying changes in the global air pressure patterns that are associated with the changed weather patterns experienced in different parts of the world.",2009 UNISDR terminology on disaster risk reduction,
Emergency management,"The organization and management of resources and responsibilities for addressing all aspects of emergencies, in particular preparedness, response and initial recovery steps. ","Comment: A crisis or emergency is a threatening condition that requires urgent action. Effective emergency action can avoid the escalation of an event into a disaster. Emergency management involves plans and institutional arrangements to engage and guide the efforts of government, non-government, voluntary and private agencies in comprehensive and coordinated ways to respond to the entire spectrum of emergency needs. The expression “disaster management” is sometimes used instead of emergency management.",2009 UNISDR terminology on disaster risk reduction,
Emergency services,The set of specialized agencies that have specific responsibilities and objectives in serving and protecting people and property in emergency situations. ,"Comment: Emergency services include agencies such as civil protection authorities, police, fire, ambulance, paramedic and emergency medicine services, Red Cross and Red Crescent societies, and specialized emergency units of electricity, transportation, communications and other related services organizations.",2009 UNISDR terminology on disaster risk reduction,
Environmental degradation,The reduction of the capacity of the environment to meet social and ecological objectives and needs. ,"Comment: Degradation of the environment can alter the frequency and intensity of natural hazards and increase the vulnerability of communities. The types of human-induced degradation are varied and include land misuse, soil erosion and loss, desertification, wildland fires, loss of biodiversity, deforestation, mangrove destruction, land, water and air pollution, climate change, sea level rise and ozone depletion.",2009 UNISDR terminology on disaster risk reduction,
Environmental impact assessment,"Process by which the environmental consequences of a proposed project or programme are evaluated, undertaken as an integral part of planning and decision-making processes with a view to limiting or reducing the adverse impacts of the project or programme. ","Comment: Environmental impact assessment is a policy tool that provides evidence and analysis of environmental impacts of activities from conception to decision-making. It is utilized extensively in national programming and project approval processes and for international development assistance projects. Environmental impact assessments should include detailed risk assessments and provide alternatives, solutions or options to deal with identified problems.",2009 UNISDR terminology on disaster risk reduction,
Exposure,"People, property, systems, or other elements present in hazard zones that are thereby subject to potential losses. ",Comment: Measures of exposure can include the number of people or types of assets in an area. These can be combined with the specific vulnerability of the exposed elements to any particular hazard to estimate the quantitative risks associated with that hazard in the area of interest.,2009 UNISDR terminology on disaster risk reduction,
Extensive risk,"The widespread risk associated with the exposure of dispersed populations to repeated or persistent hazard conditions of low or moderate intensity, often of a highly localized nature, which can lead to debilitating cumulative disaster impacts. ","Comment: Extensive risk is mainly a characteristic of rural areas and urban margins where communities are exposed to, and vulnerable to, recurring localised floods, landslides storms or drought. Extensive risk is often associated with poverty, urbanization and environmental degradation. See also “Intensive risk”.",2009 UNISDR terminology on disaster risk reduction,
Forecast,Definite statement or statistical estimate of the likely occurrence of a future event or conditions for a specific area. ,"Comment: In meteorology a forecast refers to a future condition, whereas a warning refers to a potentially dangerous future condition.",2009 UNISDR terminology on disaster risk reduction,
Geological hazard,"Geological process or phenomenon that may cause loss of life, injury or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: Geological hazards include internal earth processes, such as earthquakes, volcanic activity and emissions, and related geophysical processes such as mass movements, landslides, rockslides, surface collapses, and debris or mud flows. Hydrometeorological factors are important contributors to some of these processes. Tsunamis are difficult to categorize; although they are triggered by undersea earthquakes and other geological events, they are essentially an oceanic process that is manifested as a coastal water-related hazard.",2009 UNISDR terminology on disaster risk reduction,
Greenhouse gases,"Gaseous constituents of the atmosphere, both natural and anthropogenic, that absorb and emit radiation of thermal infrared radiation emitted by the Earth’s surface, the atmosphere itself, and by clouds. ","Comment: This is the definition of the Intergovernmental Panel on Climate Change (IPCC). The main greenhouse gases (GHG) are water vapour, carbon dioxide, nitrous oxide, methane and ozone.",2009 UNISDR terminology on disaster risk reduction,
Hazard,"A dangerous phenomenon, substance, human activity or condition that may cause loss of life, injury or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: The hazards of concern to disaster risk reduction as stated in footnote 3 of the Hyogo Framework are “… hazards of natural origin and related environmental and technological hazards and risks.” Such hazards arise from a variety of geological, meteorological, hydrological, oceanic, biological, and technological sources, sometimes acting in combination. In technical settings, hazards are described quantitatively by the likely frequency of occurrence of different intensities for different areas, as determined from historical data or scientific analysis. See other hazard-related terms in the Terminology: Biological hazard; Geological hazard; Hydrometeorological hazard; Natural hazard; Socio-natural hazard; Technological hazard.",2009 UNISDR terminology on disaster risk reduction,
Hydrometeorological hazard,"Process or phenomenon of atmospheric, hydrological or oceanographic nature that may cause loss of life, injury or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: Hydrometeorological hazards include tropical cyclones (also known as typhoons and hurricanes), thunderstorms, hailstorms, tornados, blizzards, heavy snowfall, avalanches, coastal storm surges, floods including flash floods, drought, heatwaves and cold spells. Hydrometeorological conditions also can be a factor in other hazards such as landslides, wildland fires, locust plagues, epidemics, and in the transport and dispersal of toxic substances and volcanic eruption material",2009 UNISDR terminology on disaster risk reduction,
Intensive risk,"The risk associated with the exposure of large concentrations of people and economic activities to intense hazard events, which can lead to potentially catastrophic disaster impacts involving high mortality and asset loss. ","Comment: Intensive risk is mainly a characteristic of large cities or densely populated areas that are not only exposed to intense hazards such as strong earthquakes, active volcanoes, heavy floods, tsunamis, or major storms but also have high levels of vulnerability to these hazards. See also “Extensive risk"".",2009 UNISDR terminology on disaster risk reduction,
Land-use planning,"The process undertaken by public authorities to identify, evaluate and decide on different options for the use of land, including consideration of long term economic, social and environmental objectives and the implications for different communities and interest groups, and the subsequent formulation and promulgation of plans that describe the permitted or acceptable uses. ","Comment: Land-use planning is an important contributor to sustainable development. It involves studies and mapping; analysis of economic, environmental and hazard data; formulation of alternative land-use decisions; and design of long-range plans for different geographical and administrative scales. Land-use planning can help to mitigate disasters and reduce risks by discouraging settlements and construction of key installations in hazard-prone areas, including consideration of service routes for transport, power, water, sewage and other critical facilities.",2009 UNISDR terminology on disaster risk reduction,
Livelihood,"The means by which an individual or household obtains assets for survival and self-development. Livelihood assets are the tools (skills, objects, rights, knowledge, social capital) applied to enacting the livelihood.",,2009 UNISDR terminology on disaster risk reduction,
Mitigation,The lessening or limitation of the adverse impacts of hazards and related disasters. ,"Comment: The adverse impacts of hazards often cannot be prevented fully, but their scale or severity can be substantially lessened by various strategies and actions. Mitigation measures encompass engineering techniques and hazard-resistant construction as well as improved environmental policies and public awareness. It should be noted that in climate change policy, “mitigation” is defined differently, being the term used for the reduction of greenhouse gas emissions that are the source of climate change.",2009 UNISDR terminology on disaster risk reduction,
National Platform for Disaster Risk Reduction,"A generic term for national mechanisms for coordination and policy guidance on disaster risk reduction that are multi-sectoral and inter-disciplinary in nature, with public, private and civil society participation involving all concerned entities within a country. ","Comment: This definition is derived from footnote 10 of the Hyogo Framework. Disaster risk reduction requires the knowledge, capacities and inputs of a wide range of sectors and organisations, including United Nations agencies present at the national level, as appropriate. Most sectors are affected directly or indirectly by disasters and many have specific responsibilities that impinge upon disaster risks. National platforms provide a means to enhance national action to reduce disaster risks, and they represent the national mechanism for the International Strategy for Disaster Reduction.",2009 UNISDR terminology on disaster risk reduction,
Natural hazard,"Natural process or phenomenon that may cause loss of life, injury or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: Natural hazards are a sub-set of all hazards. The term is used to describe actual hazard events as well as the latent hazard conditions that may give rise to future events. Natural hazard events can be characterized by their magnitude or intensity, speed of onset, duration, and area of extent. For example, earthquakes have short durations and usually affect a relatively small region, whereas droughts are slow to develop and fade away and often affect large regions. In some cases hazards may be coupled, as in the flood caused by a hurricane or the tsunami that is created by an earthquake.",2009 UNISDR terminology on disaster risk reduction,
Preparedness,"The knowledge and capacities developed by governments, professional response and recovery organizations, communities and individuals to effectively anticipate, respond to, and recover from, the impacts of likely, imminent or current hazard events or conditions. ","Comment: Preparedness action is carried out within the context of disaster risk management and aims to build the capacities needed to efficiently manage all types of emergencies and achieve orderly transitions from response through to sustained recovery. Preparedness is based on a sound analysis of disaster risks and good linkages with early warning systems, and includes such activities as contingency planning, stockpiling of equipment and supplies, the development of arrangements for coordination, evacuation and public information, and associated training and field exercises. These must be supported by formal institutional, legal and budgetary capacities. The related term “readiness” describes the ability to quickly and appropriately respond when required.",2009 UNISDR terminology on disaster risk reduction,
Prevention,The outright avoidance of adverse impacts of hazards and related disasters. ,"Comment: Prevention (i.e. disaster prevention) expresses the concept and intention to completely avoid potential adverse impacts through action taken in advance. Examples include dams or embankments that eliminate flood risks, land-use regulations that do not permit any settlement in high risk zones, and seismic engineering designs that ensure the survival and function of a critical building in any likely earthquake. Very often the complete avoidance of losses is not feasible and the task transforms to that of mitigation. Partly for this reason, the terms prevention and mitigation are sometimes used interchangeably in casual use.",2009 UNISDR terminology on disaster risk reduction,
Prospective disaster risk management,Management activities that address and seek to avoid the development of new or increased disaster risks. ,"Comment: This concept focuses on addressing risks that may develop in future if risk reduction policies are not put in place, rather than on the risks that are already present and which can be managed and reduced now. See also Corrective disaster risk management.",2009 UNISDR terminology on disaster risk reduction,
Public awareness,"The extent of common knowledge about disaster risks, the factors that lead to disasters and the actions that can be taken individually and collectively to reduce exposure and vulnerability to hazards. ","Comment: Public awareness is a key factor in effective disaster risk reduction. Its development is pursued, for example, through the development and dissemination of information through media and educational channels, the establishment of information centres, networks, and community or participation actions, and advocacy by senior public officials and community leaders.",2009 UNISDR terminology on disaster risk reduction,
Recovery,"The restoration, and improvement where appropriate, of facilities, livelihoods and living conditions of disaster-affected communities, including efforts to reduce disaster risk factors. ","Comment: The recovery task of rehabilitation and reconstruction begins soon after the emergency phase has ended, and should be based on pre-existing strategies and policies that facilitate clear institutional responsibilities for recovery action and enable public participation. Recovery programmes, coupled with the heightened public awareness and engagement after a disaster, afford a valuable opportunity to develop and implement disaster risk reduction measures and to apply the “build back better” principle.",2009 UNISDR terminology on disaster risk reduction,
Residual risk,"The risk that remains in unmanaged form, even when effective disaster risk reduction measures are in place, and for which emergency response and recovery capacities must be maintained. ","Comment: The presence of residual risk implies a continuing need to develop and support effective capacities for emergency services, preparedness, response and recovery together with socio-economic policies such as safety nets and risk transfer mechanisms.",2009 UNISDR terminology on disaster risk reduction,
Resilience,"The ability of a system, community or society exposed to hazards to resist, absorb, accommodate to and recover from the effects of a hazard in a timely and efficient manner, including through the preservation and restoration of its essential basic structures and functions. ",Comment: Resilience means the ability to “resile from” or “spring back from” a shock. The resilience of a community in respect to potential hazard events is determined by the degree to which the community has the necessary resources and is capable of organizing itself both prior to and during times of need.,2009 UNISDR terminology on disaster risk reduction,
Response,"The provision of emergency services and public assistance during or immediately after a disaster in order to save lives, reduce health impacts, ensure public safety and meet the basic subsistence needs of the people affected. ","Comment: Disaster response is predominantly focused on immediate and short-term needs and is sometimes called “disaster relief”. The division between this response stage and the subsequent recovery stage is not clear-cut. Some response actions, such as the supply of temporary housing and water supplies, may extend well into the recovery stage.",2009 UNISDR terminology on disaster risk reduction,
Retrofitting,Reinforcement or upgrading of existing structures to become more resistant and resilient to the damaging effects of hazards. ,"Comment: Retrofitting requires consideration of the design and function of the structure, the stresses that the structure may be subject to from particular hazards or hazard scenarios, and the practicality and costs of different retrofitting options. Examples of retrofitting include adding bracing to stiffen walls, reinforcing pillars, adding steel ties between walls and roofs, installing shutters on windows, and improving the protection of important facilities and equipment.",2009 UNISDR terminology on disaster risk reduction,
Risk management,The systematic approach and practice of managing uncertainty to minimize potential harm and loss. ,"Comment: Risk management comprises risk assessment and analysis, and the implementation of strategies and specific actions to control, reduce and transfer risks. It is widely practiced by organizations to minimise risk in investment decisions and to address operational risks such as those of business disruption, production failure, environmental damage, social impacts and damage from fire and natural hazards. Risk management is a core issue for sectors such as water supply, energy and agriculture whose production is directly affected by extremes of weather and climate.",2009 UNISDR terminology on disaster risk reduction,
Risk transfer,"The process of formally or informally shifting the financial consequences of particular risks from one party to another whereby a household, community, enterprise or state authority will obtain resources from the other party after a disaster occurs, in exchange for ongoing or compensatory social or financial benefits provided to that other party. ","Comment: Insurance is a well-known form of risk transfer, where coverage of a risk is obtained from an insurer in exchange for ongoing premiums paid to the insurer. Risk transfer can occur informally within family and community networks where there are reciprocal expectations of mutual aid by means of gifts or credit, as well as formally where governments, insurers, multi-lateral banks and other large risk-bearing entities establish mechanisms to help cope with losses in major events. Such mechanisms include insurance and re-insurance contracts, catastrophe bonds, contingent credit facilities and reserve funds, where the costs are covered by premiums, investor contributions, interest rates and past savings, respectively.",2009 UNISDR terminology on disaster risk reduction,
Socio-natural hazard,"The phenomenon of increased occurrence of certain geophysical and hydrometeorological hazard events, such as landslides, flooding, land subsidence and drought, that arise from the interaction of natural hazards with overexploited or degraded land and environmental resources. ",Comment: This term is used for the circumstances where human activity is increasing the occurrence of certain hazards beyond their natural probabilities. Evidence points to a growing disaster burden from such hazards. Socio-natural hazards can be reduced and avoided through wise management of land and environmental resources.,2009 UNISDR terminology on disaster risk reduction,
Structural measures,"Structural measures: Any physical construction to reduce or avoid possible impacts of hazards, or application of engineering techniques to achieve hazard-resistance and resilience in structures or systems;","Comment: Common structural measures for disaster risk reduction include dams, flood levies, ocean wave barriers, earthquake-resistant construction, and evacuation shelters. Note that in civil and structural engineering, the term “structural” is used in a more restricted sense to mean just the load-bearing structure, with other parts such as wall cladding and interior fittings being termed non-structural.",2009 UNISDR terminology on disaster risk reduction,
Non-structural measures,"Non-structural measures: Any measure not involving physical construction that uses knowledge, practice or agreement to reduce risks and impacts, in particular through policies and laws, public awareness raising, training and education. ","Common non-structural measures include building codes, land use planning laws and their enforcement, research and assessment, information resources, and public awareness programmes. ",2009 UNISDR terminology on disaster risk reduction,
Sustainable development,Development that meets the needs of the present without compromising the ability of future generations to meet their own needs. ,"Comment: This definition coined by the 1987 Brundtland Commission is very succinct but it leaves unanswered many questions regarding the meaning of the word development and the social, economic and environmental processes involved. Disaster risk is associated with unsustainable elements of development such as environmental degradation, while conversely disaster risk reduction can contribute to the achievement of sustainable development, through reduced losses and improved development practices.",2009 UNISDR terminology on disaster risk reduction,
Technological hazards,"A hazard originating from technological or industrial conditions, including accidents, dangerous procedures, infrastructure failures or specific human activities, that may cause loss of life, injury, illness or other health impacts, property damage, loss of livelihoods and services, social and economic disruption, or environmental damage. ","Comment: Examples of technological hazards include industrial pollution, nuclear radiation, toxic wastes, dam failures, transport accidents, factory explosions, fires, and chemical spills. Technological hazards also may arise directly as a result of the impacts of a natural hazard event.",2009 UNISDR terminology on disaster risk reduction,
Vulnerability,"The characteristics and circumstances of a community, system or asset that make it susceptible to the damaging effects of a hazard. ","Comment: There are many aspects of vulnerability, arising from various physical, social, economic, and environmental factors. Examples may include poor design and construction of buildings, inadequate protection of assets, lack of public information and awareness, limited official recognition of risks and preparedness measures, and disregard for wise environmental management. Vulnerability varies significantly within a community and over time. This definition identifies vulnerability as a characteristic of the element of interest (community, system or asset) which is independent of its exposure. However, in common use the word is often used more broadly to include the element’s exposure.",2009 UNISDR terminology on disaster risk reduction,
Avalanche,"The sudden, drastic flow of snow down a slope, occurring when either natural triggers, such as loading from new snow or rain, or artificial triggers, such as explosives or backcountry skiers, overload the snowpack",,Business Continuity Planning (BCP): Sample Plan For Nonprofit Organizations,
Blizzard,A severe snowstorm characterized by very strong winds and low temperatures,,Business Continuity Planning (BCP): Sample Plan For Nonprofit Organizations,
Drought,"Drought can be defined as a period of acute weather shortage mainly due to inadequate rainfall. When the rainfall becomes relatively scant or infrequent, it can disrupt the normal balance between the precipitation and the evaporation process and drought can begin. It can also be defined as a moisture deficiency that has serious, adverse effects on a community usually by reducing food production or surface water supplies.",,,
Hydrological Drought,Hydrological Drought looks at the inadequacy of water by measuring stream flows and water levels in reservoirs and streams. Hydrological drought occurs out of phase with meteorological and agricultural drought because it takes longer for the deficiencies to show up in lakes and streams.,,,
Agricultural Drought ,"Agricultural Drought examines the levels of moisture in plants while factoring in the elements such as sparse rainfall or low water supply levels. In areas experiencing drought, plant life is severely damaged",,,
Socio-Economic Drought,"Socio-Economic Drought, a new phenomenon, occurs where the demand for an economic good exceeds the supply because of a weather related shortfall in the water supply. An example of this phenomenon is the availability of rice, a Caribbean staple.",,,
Meteorological Drought,Meteorological Drought is generally defined by the degree of dryness compared to an average amount of rainfall usually measured over a thirty-year period.,,,
Earthquake,"The shaking of the earth’s crust, caused by underground volcanic forces of breaking and shifting rock beneath the earth’s surface",,,
Surface Wave (Ms),Scale used for Small/Local Scale Earthquake Measurement.,,,
Local Magnitude (ML) AKA Richter,Scale used for Small/Local Scale Earthquake Measurement. Great 8 or more. Major 7 - 7.9. Strong 6 - 6.9. Moderate 5 - 5.9. Light 4 - 4.9. Minor 3 -3.9,,,
Body Wave  Magnitude (Mb),Scale used for Small/Local Scale Earthquake Measurement.,,,
Moment Magnitude (Mw),Scale used for Large/Widespread as well as Small/Local Scale Earthquake Measurement.,,,
Fire,"A process in which substances combine chemically with oxygen from the air and typically give out bright light, heat, and smoke; combustion or burning.",,,
Wild Fire,Wild - originate in uninhabited areas and which pose the risk to spread to inhabited areas,,,
Grass Fire,"Grass fires are fast moving, passing in five to ten seconds and smouldering for minutes. They have a low to medium intensity and primarily damage crops, livestock and farming infrastructure, such as fences. ",,,
Bush Fire,"Bush fires are generally slower moving, but have a higher heat output. This means they pass in two to five minutes, but they can smoulder for days. Fire in the crown of the tree canopy can move rapidly.",,,
Flood,"Flash flooding: Small creeks, gullies, dry streambeds, ravines, culverts or even low lying round frequently flood quickly.  In such situations, people are endangered before any warning can be given.",,,
Freezing Rain,Rain occurring when outside surface temperature is below freezing,,,
Heat wave,A prolonged period of excessively hot weather relative to the usual weather pattern of an area and relative to normal temperatures for the season,,,
Tropical Disturbances,"Tropical Wave, Tropical Depression, Tropical Storm, Hurricane. Characterised by heavy rains and high winds.",,,
Tropical Wave,A trough or cyclonic curvature maximum in the trade-wind easterlies. The wave may reach maximum amplitude in the lower middle troposphere. ,,,
Tropical Depression,A tropical depression is designated when the first appearance of a lowered pressure and organized circulation in the centre of the thunderstorm complex occurs. A tropical cyclone with maximum sustained winds of 38 mph (33 knots) or less. Assigned a season number,,,
Tropical Storm,"Once a tropical depression has intensified to the point where its maximum sustained winds are between 35-64 knots (39-73 mph), it becomes a tropical storm. It is at this time that it is assigned a name. During this time, the storm itself becomes more organized and begins to become more circular in shape -- resembling a hurricane. A tropical cyclone with maximum sustained winds of 39 to 73 mph (34 to 63 knots). Assigned a name.",,,
